Country.Code	GDP.Ranking	Country	GDP.in.Millions.USD	Long.Name	Income.Group	Region	Lending.category	Other.groups	Currency.Unit	Latest.population.census	Latest.household.survey	Special.Notes	National.accounts.base.year	National.accounts.reference.year	System.of.National.Accounts	SNA.price.valuation	Alternative.conversion.factor	PPP.survey.year	Balance.of.Payments.Manual.in.use	External.debt.Reporting.status	System.of.trade	Government.Accounting.concept	IMF.data.dissemination.standard	Source.of.most.recent.Income.and.expenditure.data	Vital.registration.complete	Latest.agricultural.census	Latest.industrial.data	Latest.trade.data	Latest.water.withdrawal.data	X2.alpha.code	WB.2.code	Table.Name	Short.Name
ABW	161	Aruba	2584	Aruba	High income: nonOECD	Latin America & Caribbean			Aruban florin	2000			1995	NA	NA			NA			Special						NA	2008	NA	AW	AW	Aruba	Aruba
AFG	105	Afghanistan	20497	Islamic State of Afghanistan	Low income	South Asia	IDA	HIPC	Afghan afghani	1979	MICS, 2003	Fiscal year end: March 20; reporting period for national accounts data: FY.	2002/2003	NA	NA	VAB		NA		Actual	General	Consolidated	GDDS				NA	2008	2000	AF	AF	Afghanistan	Afghanistan
AGO	60	Angola	114147	People's Republic of Angola	Lower middle income	Sub-Saharan Africa	IDA		Angolan kwanza	1970	MICS, 2001, MIS, 2006/07		1997	NA	NA	VAP	1991-96	2005	BPM5	Actual	Special		GDDS	IHS, 2000		1964-65	NA	1991	2000	AO	AO	Angola	Angola
ALB	125	Albania	12648	Republic of Albania	Upper middle income	Europe & Central Asia	IBRD		Albanian lek	2001	MICS, 2005			1996	1993	VAB		2005	BPM5	Actual	General	Consolidated	GDDS	LSMS, 2005	Yes	1998	2005	2008	2000	AL	AL	Albania	Albania
ARE	32	United Arab Emirates	348595	United Arab Emirates	High income: nonOECD	Middle East & North Africa			U.A.E. dirham	2005			1995	NA	NA	VAB		NA	BPM4		General	Consolidated	GDDS			1998	NA	2008	2005	AE	AE	United Arab Emirates	United Arab Emirates
ARG	26	Argentina	475502	Argentine Republic	Upper middle income	Latin America & Caribbean	IBRD		Argentine peso	2001			1993	NA	1993	VAB	1971-84	2005	BPM5	Actual	Special	Consolidated	SDDS	IHS, 2006	Yes	2002	2001	2008	2000	AR	AR	Argentina	Argentina
ARM	133	Armenia	9951	Republic of Armenia	Lower middle income	Europe & Central Asia	Blend		Armenian dram	2001	DHS, 2005			1996	1993	VAB	1990-95	2005	BPM5	Actual	Special	Consolidated	SDDS	IHS, 2007	Yes		NA	2008	2000	AM	AM	Armenia	Armenia
ATG	172	Antigua and Barbuda	1134	Antigua and Barbuda	Upper middle income	Latin America & Caribbean	IBRD		East Caribbean dollar	2001		The government has revised national accounts data for 1998-2008.	1990	NA	NA	VAB		NA	BPM5		General		GDDS		Yes		NA	2007	1990	AG	AG	Antigua and Barbuda	Antigua and Barbuda
AUS	12	Australia	1532408	Commonwealth of Australia	High income: OECD	East Asia & Pacific			Australian dollar	2006		Fiscal year end: June 30; reporting period for national accounts data: FY.		2007	1993	VAB		2005	BPM5		General	Consolidated	SDDS	ES/BS, 1994	Yes	2001	2004	2008	2000	AU	AU	Australia	Australia
AUT	27	Austria	394708	Republic of Austria	High income: OECD	Europe & Central Asia		Euro area	Euro	2001		A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	2000	NA	1993	VAB		2005	BPM5		Special	Consolidated	SDDS	IS 2000	Yes	1999-2000	2004	2008	2000	AT	AT	Austria	Austria
